Item,Position,Primaries,Primary_Amounts,Crafts,Chain,Ingredient_Count,Craft_Count
Brown_Mushroom,Primary,_,_,Fermented_Spider_Eye;Mushroom_Stew;Suspicious_Stew,0,0,3
Spider_Eye,Primary,_,_,Fermented_Spider_Eye,0,0,1
Blaze_Rod,Primary,_,_,Ender_Chest;Magma_Block;Fire_Charge;End_Crystal;Eye_of_Ender;Brewing_Stand;Blaze_Powder;End_Rod;Magma_Cream,0,0,9
Cobblestone,Primary,_,_,Piston;Granite;Dispenser;Cobblestone_Stairs;Diorite_Slab;Andesite_Slab;Mossy_Cobblestone;Lever;Mossy_Cobblestone_Slab;Smoker;Blast_Furnace;Polished_Andesite_Stairs;Granite_Wall;Andesite;Sticky_Piston;Diorite;Polished_Diorite_Slab;Polished_Diorite;Granite_Stairs;Polished_Diorite_Stairs;Polished_Andesite_Slab;Dropper;Diorite_Stairs;Stone_Hoe;Stone_Pickaxe;Granite_Slab;Cobblestone_Wall;Stone_Shovel;Brewing_Stand;Andesite_Wall;Cobblestone_Slab;Polished_Granite_Stairs;Mossy_Cobblestone_Wall;Mossy_Cobblestone_Stairs;Polished_Granite_Slab;Andesite_Stairs;Minecart_with_Furnace;Observer;Diorite_Wall;Polished_Andesite;Furnace;Polished_Granite,0,0,42
Glass,Primary,_,_,Cake;Daylight_Detector;Honey_Bottle;Pumpkin_Pie;Sugar;Fermented_Spider_Eye;Beacon;End_Crystal;Stained_Glass;Tinted_Glass;Glass_Bottle;Glass_Pane,0,0,12
Melon_Slice,Primary,_,_,Melon_Seeds;Glistering_Melon_Slice,0,0,2
Nether_Quartz,Primary,_,_,Diorite_Stairs;Granite;Daylight_Detector;Chiseled_Quartz_Block;Quartz_Bricks;Polished_Diorite_Stairs;Diorite_Slab;Granite_Slab;Andesite_Slab;Quartz_Pillar;Andesite_Wall;Quartz_Stairs;Redstone_Comparator;Polished_Granite_Stairs;Polished_Granite_Slab;Andesite_Stairs;Polished_Andesite_Stairs;Granite_Wall;Diorite_Wall;Andesite;Quartz_Slab;Diorite;Polished_Diorite_Slab;Polished_Diorite;Observer;Granite_Stairs;Block_of_Quartz;Polished_Andesite;Polished_Andesite_Slab;Polished_Granite,0,0,30
Pointed_Dripstone,Primary,_,_,Dripstone_Block,0,0,1
Dried_Kelp,Primary,_,_,Dried_Kelp_Block,0,0,1
Nether_Brick,Primary,_,_,Red_Nether_Brick_Stairs;Nether_Brick_Stairs;Nether_Bricks;Chiseled_Nether_Bricks;Nether_Brick_Fence;Red_Nether_Brick_Slab;Nether_Brick_Slab;Red_Nether_Brick_Wall;Red_Nether_Bricks;Nether_Brick_Wall,0,0,10
Gravel,Primary,_,_,Coarse_Dirt;Concrete_Powder,0,0,2
Sand,Primary,_,_,Minecart_with_TNT;Cut_Sandstone_Slab;Sandstone_Stairs;Sandstone_Wall;TNT;Concrete_Powder;Sandstone;Cut_Sandstone,0,0,8
Nautilus_Shell,Primary,_,_,Conduit,0,0,1
Popped_Chorus_Fruit,Primary,_,_,Purpur_Pillar;Purpur_Stairs;Purpur_Slab;End_Rod;Purpur_Block,0,0,5
Stone,Primary,_,_,Lodestone;Stone_Button;Stone_Brick_Slab;Redstone_Repeater;Stone_Brick_Wall;Redstone_Comparator;Stone_Pressure_Plate;Mossy_Stone_Bricks;Stone_Brick_Stairs;Chiseled_Stone_Bricks;Mossy_Stone_Brick_Wall;Stone_Slab;Mossy_Stone_Brick_Slab;Stonecutter;Grindstone;Mossy_Stone_Brick_Stairs;Stone_Stairs;Stone_Bricks;Detector_Rail,0,0,19
Prismarine_Shard,Primary,_,_,Dark_Prismarine_Stairs;Dark_Prismarine;Prismarine_Brick_Slab;Prismarine_Bricks;Sea_Lantern;Dark_Prismarine_Slab;Prismarine_Brick_Stairs,0,0,7
Nether_Wart,Primary,_,_,Nether_Wart_Block;Red_Nether_Brick_Stairs;Red_Nether_Brick_Slab;Red_Nether_Brick_Wall;Red_Nether_Bricks,0,0,5
End_Stone,Primary,_,_,End_Stone_Brick_Stairs;End_Stone_Bricks;End_Stone_Brick_Wall;End_Stone_Brick_Slab,0,0,4
Terracotta,Primary,_,_,Stained_Terracotta,0,0,1
Smooth_Red_Sandstone,Primary,_,_,Smooth_Red_Sandstone_Slab;Smooth_Red_Sandstone_Stairs,0,0,2
Smooth_Quartz_Block,Primary,_,_,Smooth_Quartz_Slab;Smooth_Quartz_Stairs,0,0,2
Carved_Pumpkin,Primary,_,_,Jack_o'Lantern,0,0,1
Red_Sand,Primary,_,_,Red_Sandstone_Stairs;Red_Sandstone_Wall;Cut_Red_Sandstone_Slab;Cut_Red_Sandstone;Red_Sandstone,0,0,5
Prismarine_Crystals,Primary,_,_,Sea_Lantern,0,0,1
Bamboo,Primary,_,_,Fence_Gate;Dispenser;Bow;Soul_Lantern;Sign;Trapped_Chest;Redstone_Repeater;Soul_Torch;Scaffolding;Spectral_Arrow;Lever;Hoe;Tripwire_Hook;Stick;Tipped_Arrow;Glow_Item_Frame;Swords;Arrow;Redstone_Torch;Crossbow;Torch;Shovel;Wooden_Fence;Campfire;Ladder;Banner;Stone_Hoe;Powered_Rail;Stone_Pickaxe;Stone_Shovel;Rail;Diamond_Sword;Jack_o'Lantern;Painting;Sparkler;Redstone_Comparator;Brush;Activator_Rail;Fishing_Rod;Pickaxe;Warped_Fungus_on_a_Stick;Item_Frame;Carrot_on_a_Stick;Wooden_Axe;Grindstone;Soul_Campfire;Lantern;Axe;Armor_Stand,0,0,49
String,Primary,_,_,Dispenser;Banner;Bow;Lead;Loom;Dyed_Candle;Scaffolding;Painting;Bed;Candle;Fishing_Rod;Carpet;Warped_Fungus_on_a_Stick;Crossbow;White_Wool;Carrot_on_a_Stick;Bundle,0,0,17
Smooth_Sandstone,Primary,_,_,Smooth_Sandstone_Slab;Smooth_Sandstone_Stairs,0,0,2
Stripped_Oak_Log,Primary,_,_,Stripped_Wood;Hanging_Sign,0,0,2
Moss_Block,Primary,_,_,Mossy_Stone_Brick_Wall;Mossy_Cobblestone_Stairs;Moss_Carpet;Mossy_Cobblestone;Mossy_Stone_Brick_Slab;Mossy_Stone_Brick_Stairs;Mossy_Cobblestone_Slab;Mossy_Cobblestone_Wall;Mossy_Stone_Bricks,0,0,9
Snowball,Primary,_,_,Snow_Block,0,0,1
Smooth_Stone,Primary,_,_,Blast_Furnace;Smooth_Stone_Slab;Armor_Stand,0,0,3
Ice,Primary,_,_,Packed_Ice;Blue_Ice,0,0,2
Raw_Iron,Primary,_,_,Block_of_Raw_Iron,0,0,1
Raw_Gold,Primary,_,_,Block_of_Raw_Gold,0,0,1
Basalt,Primary,_,_,Polished_Basalt,0,0,1
Cut_Copper_Slab,Primary,_,_,Waxed_Cut_Copper_Slab,0,0,1
Honeycomb,Primary,_,_,Waxed_Cut_Copper;Waxed_Cut_Copper_Slab;Beehive;Dyed_Candle;Waxed_Block_of_Copper;Waxed_Cut_Copper_Stairs;Honeycomb_Block;Candle,0,0,8
Cut_Copper,Primary,_,_,Waxed_Cut_Copper,0,0,1
Oak_Planks,Primary,_,_,Fence_Gate;Barrel;Lectern;Bowl;Piston;Hopper;Loom;Sign;Wooden_Pressure_Plate;Trapped_Chest;Rabbit_Stew;Smithing_Table;Ominous_Shield;Mushroom_Stew;Hoe;Tripwire_Hook;Chest;Wooden_Slab;Jukebox;Note_Block;Swords;Sticky_Piston;Cartography_Table;Crossbow;Minecart_with_Chest;Shovel;Wooden_Fence;Wooden_Button;Oak_Boat;Beehive;Bookshelf;Dyed_Shulker_Box;Minecart_with_Hopper;Wooden_Stairs;Beetroot_Soup;Bed;Crafting_Table;Wooden_Door;Shield;Boat_with_Chest;Pickaxe;Shulker_Box;Suspicious_Stew;Wooden_Axe;Grindstone;Fletching_Table;Axe;Wooden_Trapdoor,0,0,48
Bamboo_Mosaic,Primary,_,_,Bamboo_Mosaic_Slab;Bamboo_Mosaic_Stairs,0,0,2
Cut_Copper_Stairs,Primary,_,_,Waxed_Cut_Copper_Stairs,0,0,1
Raw_Copper,Primary,_,_,Block_of_Raw_Copper,0,0,1
Blackstone,Primary,_,_,Blackstone_Wall;Blackstone_Slab;Blackstone_Stairs,0,0,3
Polished_Blackstone,Primary,_,_,Polished_Blackstone_Brick_Slab;Chiseled_Polished_Blackstone;Polished_Blackstone_Button;Polished_Blackstone_Slab;Polished_Blackstone_Brick_Wall;Polished_Blackstone_Stairs;Polished_Blackstone_Wall;Polished_Blackstone_Bricks;Polished_Blackstone_Pressure_Plate;Polished_Blackstone_Brick_Stairs,0,0,10
Amethyst_Shard,Primary,_,_,Calibrated_Sculk_Sensor;Spyglass;Tinted_Glass;Block_of_Amethyst,0,0,4
Cobbled_Deepslate,Primary,_,_,Deepslate_Tile_Slab;Deepslate_Brick_Stairs;Polished_Deepslate_Slab;Deepslate_Tile_Wall;Chiseled_Deepslate;Polished_Deepslate_Stairs;Deepslate_Tile_Stairs;Deepslate_Tiles;Cobbled_Deepslate_Stairs;Deepslate_Bricks;Polished_Deepslate;Deepslate_Brick_Slab;Cobbled_Deepslate_Wall;Polished_Deepslate_Wall;Deepslate_Brick_Wall;Cobbled_Deepslate_Slab,0,0,16
Coal,Primary,_,_,Block_of_Coal,0,0,1
Copper_Ingot,Primary,_,_,Lightning_Rod;Waxed_Block_of_Copper;Block_of_Copper;Spyglass;Brush,0,0,5
Diamond,Primary,_,_,Diamond_Leggings;Enchanting_Table;Jukebox;Diamond_Chestplate;Block_of_Diamond;Diamond_Boots;Diamond_Sword;Diamond_Helmet,0,0,8
Emerald,Primary,_,_,Block_of_Emerald,0,0,1
Lapis_Lazuli,Primary,_,_,Purple_Dye;Light_Blue_Dye;Block_of_Lapis_Lazuli;Blue_Dye,0,0,4
